"","Año","Mes","Sede","Producto","Peso Kg.","Tipo de Envase","Pais Origen"
"180","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>28.57 mm = o <34.92 mm)",292585,"FARDOS","EEUU"
"181","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",55500,"SACO(S)","BOLIVIA"
"182","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",55980,"GRANEL","BOLIVIA"
"183","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",6399,"CAJA(S)","ECUADOR"
"184","2022",5,"PUESTO DE CONTROL- CEBAF","CRISANTEMO, los demas flores frescas cortadas",435,"CAJA(S)","ECUADOR"
"185","2022",5,"PUERTO DE PAITA , PIURA","TURBA",57727.6,"BIG BAG","LETONIA"
"186","2022",5,"PUERTO DE PAITA , PIURA","TURBA",37476,"BIG BAG","LETONIA"
"187","2022",5,"PUERTO DE PAITA , PIURA","TURBA",37172.4,"BIG BAG","LETONIA"
"188","2022",5,"PUERTO DE PAITA , PIURA","TURBA",38694.4,"BIG BAG","LETONIA"
"189","2022",5,"PUERTO DE PAITA , PIURA","TURBA",37584.4,"BIG BAG","LETONIA"
"190","2022",5,"SANTA ROSA, LORETO","AZUCAR DE CAÑA, solido en bruto",4e+05,"SACO(S)","BRASIL"
"191","2022",5,"SANTA ROSA, LORETO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",1e+06,"SACO(S)","BRASIL"
"192","2022",5,"PUERTO DE PAITA , PIURA","TURBA",41932.8,"BIG BAG","LETONIA"
"193","2022",5,"PUERTO DE PAITA , PIURA","TURBA",57342.6,"BIG BAG","LETONIA"
"194","2022",5,"PUERTO DE PAITA , PIURA","TURBA",57045.6,"BIG BAG","LETONIA"
"195","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",60000,"SACO(S)","BOLIVIA"
"196","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22579.2,"CAJA(S)","CHILE"
"197","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",9994,"CAJA(S)","ECUADOR"
"198","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",141000,"SACO(S)","BOLIVIA"
"199","2022",5,"PUESTO DE CONTROL- CEBAF","CAÑA DE GUAYAQUIL, seca al natural",34000,"UNIDADES","ECUADOR"
"200","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","FLOR DE JAMAICA, seca natural",22000,"SACO(S)","NIGERIA"
"201","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano mondado, perlado, troceado o quebrantado",150000,"SACO(S)","CHILE"
"202","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano mondado, perlado, troceado o quebrantado",125000,"SACO(S)","CHILE"
"203","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"204","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR CRUDA, sólido",250000,"SACO(S)","HONDURAS"
"205","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",76000,"SACO(S)","BOLIVIA"
"206","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",78000,"SACO(S)","BOLIVIA"
"207","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",5134,"CAJA(S)","ECUADOR"
"208","2022",5,"PUESTO DE CONTROL- CEBAF","LILIUM (=AZUCENA), flores frescas cortadas",2184,"CAJA(S)","ECUADOR"
"209","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",7820,"CAJA(S)","ECUADOR"
"210","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ACHIOTE, grano",36000,"SACO(S)","COSTA DE MARFIL"
"211","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PIMIENTO, semilla",100,"LATAS","EEUU"
"212","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CULANTRO, semilla",3000,"SACO(S)","EEUU"
"213","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MELON, semilla",80,"LATAS","EEUU"
"214","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CEBOLLA CHINA, semilla",127.2,"LATAS","EEUU"
"215","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PORO, semilla",72.5,"LATAS","EEUU"
"216","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BROCOLI, semilla",120,"LATAS","EEUU"
"217","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COL CHINA, semilla",100,"LATAS","EEUU"
"218","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COL, semilla",260,"LATAS","EEUU"
"219","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","NABO, semilla",100,"LATAS","EEUU"
"220","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LECHUGA, semilla",593.2,"LATAS","EEUU"
"221","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ACELGA, semilla",14.4,"LATAS","EEUU"
"222","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ACELGA, semilla",150,"SOBRES ALUMINIZADOS","EEUU"
"223","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","APIO, semilla",14.4,"LATAS","EEUU"
"224","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BERENJENA, semilla",30,"LATAS","EEUU"
"225","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","BETARRAGA, semilla",200,"SOBRES ALUMINIZADOS","EEUU"
"226","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ESPINACA, semilla",150,"LATAS","EEUU"
"227","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PEPINILLO, semilla",164.4,"LATAS","EEUU"
"228","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","RABANITO, semilla",164.4,"LATAS","EEUU"
"229","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ZAPALLITO ITALIANO (CALABACIN), semilla",180,"LATAS","EEUU"
"230","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","SANDIA, semilla",180,"LATAS","EEUU"
"231","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TOMATE, semilla",134.4,"LATAS","EEUU"
"232","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, grano",36018800,"GRANEL","EEUU"
"233","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",4200,"CAJA(S)","ECUADOR"
"234","2022",5,"PUESTO DE CONTROL- CEBAF","CLAVEL, flores frescas cortadas",540,"CAJA(S)","ECUADOR"
"235","2022",5,"PUESTO DE CONTROL- CEBAF","LILIUM (=AZUCENA), flores frescas cortadas",60,"CAJA(S)","ECUADOR"
"236","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",20400,"PAQUETES","ECUADOR"
"237","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",3400,"UNIDADES","ECUADOR"
"238","2022",5,"PUESTO DE CONTROL- CEBAF","CLAVEL, flores frescas cortadas",600,"UNIDADES","ECUADOR"
"239","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PEPINILLO, semilla",1.747378,"SACHETS","HOLANDA"
"240","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","TOMATE, semilla",0.023,"SACHETS","EEUU"
"241","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PEPINILLO, semilla",0.709851,"SACHETS","HOLANDA"
"242","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLO (CALABAZA AMARILLA), semilla",23.86,"SACHETS","HOLANDA"
"243","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","MELON, semilla",1.959,"SACHETS","HOLANDA"
"244","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ZAPALLITO ITALIANO (CALABACIN), semilla",3.214,"SACHETS","HOLANDA"
"245","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",142770,"GRANEL","BOLIVIA"
"246","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28070,"GRANEL","BOLIVIA"
"247","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",144000,"SACO(S)","BOLIVIA"
"248","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56800,"GRANEL","BOLIVIA"
"249","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",85500,"GRANEL","BOLIVIA"
"250","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",109000,"GRANEL","BOLIVIA"
"251","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",3540,"CAJA(S)","ECUADOR"
"252","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",3798,"CAJA(S)","ECUADOR"
"253","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",82980,"GRANEL","BOLIVIA"
"254","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"255","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"256","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114000,"SACO(S)","BOLIVIA"
"257","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"SACO(S)","BOLIVIA"
"258","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114000,"SACO(S)","BOLIVIA"
"259","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"SACO(S)","BOLIVIA"
"260","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115000,"SACO(S)","BOLIVIA"
"261","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115000,"SACO(S)","BOLIVIA"
"262","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",116000,"SACO(S)","BOLIVIA"
"263","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",27930,"GRANEL","BOLIVIA"
"264","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",111580,"GRANEL","BOLIVIA"
"265","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"266","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"267","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28120,"GRANEL","BOLIVIA"
"268","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114000,"SACO(S)","BOLIVIA"
"269","2022",5,"PUESTO DE CONTROL- CEBAF","PAJA MACORA, paja seca al natural",2500,"FARDOS","ECUADOR"
"270","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","Articulos de cesteria (canastos, cestos u otros), con algun proceso de la CRF2",2.058,"BOLSAS","ESPAÑA"
"271","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","COLECCIONES Y ESPECIMENES, para colecciones de zoología, botánica secas
",3.24,"CAJA(S)","COLOMBIA"
"272","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",174000,"SACO(S)","BOLIVIA"
"273","2022",5,"IÑAPARI, MADRE DE DIOS","TORNILLO, madera aserrada",30270,"FARDOS","BRASIL"
"274","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, harina",63000,"PACAS","COLOMBIA"
"275","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ENEBRO, bayas sin triturar ni pulverizar con secado al horno o industrial",200,"PALETAS","UCRANIA"
"276","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",54580,"GRANEL","BOLIVIA"
"277","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",82020,"GRANEL","BOLIVIA"
"278","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",29000,"GRANEL","BOLIVIA"
"279","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",57000,"GRANEL","BOLIVIA"
"280","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"281","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CEBOLLA, triturada o pulverizada",4000,"BOLSAS","ALEMANIA"
"282","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",175500,"SACO(S)","BOLIVIA"
"283","2022",5,"PUESTO DE CONTROL- CEBAF","TORTA Y DEMAS RESIDUOS VEGETALES, incluso molidos o en pellets",2070,"SACO(S)","COLOMBIA"
"284","2022",5,"PUESTO DE CONTROL- CEBAF","SACHA INCHI, grano",2000,"SACO(S)","COLOMBIA"
"285","2022",5,"PUESTO DE CONTROL- CEBAF","SACHA INCHI, grano",4680,"SACO(S)","COLOMBIA"
"286","2022",5,"PUESTO DE CONTROL- CEBAF","SACHA INCHI, grano",2850,"SACO(S)","COLOMBIA"
"287","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","FREJOL, grano",29000,"SACO(S)","BOLIVIA"
"288","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",27960,"GRANEL","BOLIVIA"
"289","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",56000,"GRANEL","BOLIVIA"
"290","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LAUREL, hoja seca al natural",6050,"SACO(S)","ESPAÑA"
"291","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83000,"GRANEL","BOLIVIA"
"292","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",55500,"GRANEL","BOLIVIA"
"293","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",112000,"GRANEL","BOLIVIA"
"294","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PAPA, fécula",154000,"BOLSAS","ALEMANIA"
"295","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ACHIOTE, grano",22000,"SACO(S)","COSTA DE MARFIL"
"296","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",58000,"SACO(S)","BOLIVIA"
"297","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","APIO, en polvo",940,"CAJA(S)","CHINA"
"298","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CURCUMA, polvo",1900,"CAJA(S)","CHINA"
"299","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>28.57 mm = o <34.92 mm)",19570,"FARDOS","EEUU"
"300","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>22.22 mm = o <28.57 mm)",20025,"FARDOS","EEUU"
"301","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"GRANEL","BOLIVIA"
"302","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115010,"GRANEL","BOLIVIA"
"303","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83880,"GRANEL","BOLIVIA"
"304","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MEZCLA DE FRUTAS Y OTROS FRUTOS (nueces sin cáscara, almendras sin cáscaras y pasas), secas natural",729,"CAJA(S)","CHILE"
"305","2022",5,"SANTA ROSA, TACNA","UVA, fruta fresca",18432,"CAJA(S)","CHILE"
"306","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, encofrados para hormigon, de madera con algún proceso de la CRF2
",12666,"PIEZAS","ALEMANIA"
"307","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",132500,"SACO(S)","NICARAGUA"
"308","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, encofrados para hormigon, de madera con algún proceso de la CRF2
",100386,"PIEZAS","ALEMANIA"
"309","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",67904,"SACO(S)","EEUU"
"310","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",85000,"GRANEL","BOLIVIA"
"311","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",25000,"GRANEL","BOLIVIA"
"312","2022",5,"PUESTO DE CONTROL- CEBAF","CAÑA DE GUAYAQUIL, seca al natural",34000,"UNIDADES","ECUADOR"
"313","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, madera aserrada, con tratamiento de secado al horno o impregnación de sales",235064,"PAQUETES","CHILE"
"314","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, madera aserrada, con tratamiento de secado al horno o impregnación de sales",60730,"PAQUETES","CHILE"
"315","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, madera aserrada, con tratamiento de secado al horno o impregnación de sales",128917,"PAQUETES","CHILE"
"316","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",55990,"GRANEL","BOLIVIA"
"317","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ARANDANO, planta in vitro",383.42,"CAJA(S)","EEUU"
"318","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",0.167,"SACHETS","HOLANDA"
"319","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",145000,"SACO(S)","BOLIVIA"
"320","2022",5,"PUERTO DE SALAVERRY, LA LIBERTAD","MAIZ AMARILLO DURO, grano",3.3e+07,"GRANEL","ARGENTINA"
"321","2022",5,"PUESTO DE CONTROL- CEBAF","CAÑA DE GUAYAQUIL, seca al natural",34000,"UNIDADES","ECUADOR"
"322","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ROSA, flores frescas cortadas",512.2,"CAJA(S)","ECUADOR"
"323","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",3920,"UNIDADES","HOLANDA"
"324","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",3920,"UNIDADES","HOLANDA"
"325","2022",5,"SANTA ROSA, TACNA","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",3920,"LATAS","HOLANDA"
"326","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","CULANTRO, semilla",40,"BOLSAS","ITALIA"
"327","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PEREJIL, semilla",40,"BOLSAS","ITALIA"
"328","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, semilla",187549.39,"BOLSAS","MEXICO"
"329","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"GRANEL","BOLIVIA"
"330","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",18482.96,"CAJA(S)","EEUU"
"331","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","COLIFLOR, semilla",6.67,"SACHETS","ITALIA"
"332","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARVEJA, semilla",2313.32,"BOLSAS","EEUU"
"333","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LAS DEMAS MATERIAS VEGETALES y desperdicios vegetales, residuos y subproductos vegetales",700,"BOLSAS","EEUU"
"334","2022",5,"IÑAPARI, MADRE DE DIOS","NUEZ DEL BRASIL, con cáscara seca al natural",27945,"SACO(S)","BOLIVIA"
"335","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>28.57 mm = o <34.92 mm)",58570,"FARDOS","EEUU"
"336","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CANELA, corteza entera seca al natural",14500,"CAJA(S)","SRI LANKA"
"337","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","MELON, semilla",0.13,"SACHETS","HOLANDA"
"338","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","CALABAZA MOSCADA, semilla",1.225,"SACHETS","HOLANDA"
"339","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","LECHUGA, semilla",0.059,"SACHETS","HOLANDA"
"340","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","SANDIA, semilla",5.121,"SACHETS","HOLANDA"
"341","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PEPINILLO, semilla",0.110862,"SACHETS","HOLANDA"
"342","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",7429,"CAJA(S)","ECUADOR"
"343","2022",5,"PUESTO DE CONTROL- CEBAF","CLAVEL, flores frescas cortadas",225,"CAJA(S)","ECUADOR"
"344","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",7174,"CAJA(S)","ECUADOR"
"345","2022",5,"PUESTO DE CONTROL- CEBAF","CLAVEL, flores frescas cortadas",1485,"CAJA(S)","ECUADOR"
"346","2022",5,"PUESTO DE CONTROL- CEBAF","LILIUM (=AZUCENA), flores frescas cortadas",51,"CAJA(S)","ECUADOR"
"347","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",4838,"CAJA(S)","ECUADOR"
"348","2022",5,"PUESTO DE CONTROL- CEBAF","CLAVEL, flores frescas cortadas",1950,"CAJA(S)","ECUADOR"
"349","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",50000,"GRANEL","BOLIVIA"
"350","2022",5,"SANTA ROSA, TACNA","PALTA, fruto fresco",23232,"CAJA(S)","CHILE"
"351","2022",5,"SANTA ROSA, LORETO","ARROZ, grano pilado",500320,"PAQUETES","BRASIL"
"352","2022",5,"SANTA ROSA, LORETO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",2e+05,"SACO(S)","BRASIL"
"353","2022",5,"SANTA ROSA, LORETO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",750000,"PAQUETES","BRASIL"
"354","2022",5,"SANTA ROSA, LORETO","AZUCAR DE CAÑA, solido en bruto",250000,"SACO(S)","BRASIL"
"355","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",58000,"GRANEL","BOLIVIA"
"356","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"357","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",113000,"SACO(S)","BOLIVIA"
"358","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",140000,"SACO(S)","BOLIVIA"
"359","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"SACO(S)","BOLIVIA"
"360","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",116000,"SACO(S)","BOLIVIA"
"361","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114000,"SACO(S)","BOLIVIA"
"362","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115000,"SACO(S)","BOLIVIA"
"363","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"364","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115338,"SACO(S)","BOLIVIA"
"365","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115000,"SACO(S)","BOLIVIA"
"366","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"SACO(S)","BOLIVIA"
"367","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115500,"SACO(S)","BOLIVIA"
"368","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",85600,"GRANEL","BOLIVIA"
"369","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ AMARILLO DURO, grano",7150280,"GRANEL","ARGENTINA"
"370","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ AMARILLO DURO, grano",538310,"GRANEL","ARGENTINA"
"371","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ AMARILLO DURO, grano",25282980,"GRANEL","ARGENTINA"
